,ANO_EJE,DEPARTAMENTO_META_NOMBRE,TIPO_GOBIERNO_NOMBRE,FUNCION_NOMBRE,FUENTE_FINANC_NOMBRE,TIPO_ACT_PROY,MARCO_PRESUPUESTAL,MONTO_DEVENGADO
21,2018,ANCASH,GOBIERNO NACIONAL,AGROPECUARIA,RECURSOS ORDINARIOS,2,3370605,0
22,2018,ANCASH,GOBIERNO NACIONAL,AGROPECUARIA,RECURSOS ORDINARIOS,2,3846266,0
23,2018,ANCASH,GOBIERNO NACIONAL,AGROPECUARIA,RECURSOS ORDINARIOS,2,2726778,0
24,2018,ANCASH,GOBIERNO NACIONAL,AGROPECUARIA,RECURSOS ORDINARIOS,2,0,0
25,2018,ANCASH,GOBIERNO NACIONAL,AGROPECUARIA,RECURSOS ORDINARIOS,2,2587021,0
26,2018,ANCASH,GOBIERNO NACIONAL,AGROPECUARIA,RECURSOS ORDINARIOS,2,2870502,0
33,2018,ANCASH,GOBIERNO NACIONAL,AMBIENTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,67430,16791
34,2018,ANCASH,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,144000,112965
35,2018,ANCASH,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,36000,28241
36,2018,ANCASH,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,42000,33942
37,2018,ANCASH,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,78000,62183
38,2018,ANCASH,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,114000,90425
39,2018,ANCASH,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,114000,90425
40,2018,ANCASH,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,222000,175148
41,2018,ANCASH,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,42000,33942
42,2018,ANCASH,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,150000,118666
43,2018,ANCASH,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,42000,33942
44,2018,ANCASH,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,114000,90425
45,2018,ANCASH,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,78000,62183
46,2018,ANCASH,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,216000,173504
47,2018,ANCASH,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,36000,28241
48,2018,ANCASH,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,78000,62183
49,2018,ANCASH,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,72000,57835
50,2018,ANCASH,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,78000,62183
51,2018,ANCASH,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,78000,62183
52,2018,ANCASH,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,108000,84724
53,2018,ANCASH,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,36000,28241
54,2018,ANCASH,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,36000,28917
55,2018,ANCASH,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,36000,28917
56,2018,ANCASH,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,36000,28917
57,2018,ANCASH,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,42000,33942
58,2018,ANCASH,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,78000,62183
59,2018,ANCASH,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,36000,28917
60,2018,ANCASH,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,108000,86752
61,2018,ANCASH,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,144000,115669
62,2018,ANCASH,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,78000,62183
63,2018,ANCASH,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,72000,57835
64,2018,ANCASH,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,78000,62183
65,2018,ANCASH,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,78000,62183
66,2018,ANCASH,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,36000,28241
