PERIODO,DEPARTAMENTO_META_NOMBRE,TIPO_GOBIERNO_NOMBRE,FUNCION_NOMBRE,FUENTE_FINANC_NOMBRE,MARCO_PRESUPUESTAL,FONDES_DEVENGADO,MONTO_PIM,MONTO_DEVENGADO,indicador_fondes
2015,AMAZONAS,GOBIERNO NACIONAL,AGROPECUARIA,RECURSOS DETERMINADOS,1,1,4499234,4403631,0
2015,AMAZONAS,GOBIERNO NACIONAL,AGROPECUARIA,REC. DIRECTAMENTE RECAUDADOS,1,1,80833,31840,0
2015,AMAZONAS,GOBIERNO NACIONAL,AGROPECUARIA,RECURSOS ORDINARIOS,1,1,12745588,12556394,0
2015,AMAZONAS,GOBIERNO NACIONAL,AGROPECUARIA,OPERACIONES OFICIALES DE CREDITO,1,1,18789076,8838649,0
2015,AMAZONAS,GOBIERNO NACIONAL,AMBIENTE,RECURSOS ORDINARIOS,1,1,638618,233273,0
2015,AMAZONAS,GOBIERNO NACIONAL,AMBIENTE,OPERACIONES OFICIALES DE CREDITO,1,1,2593602,114918,0
2015,AMAZONAS,GOBIERNO NACIONAL,COMUNICACIONES,RECURSOS ORDINARIOS,1,1,226817,188755,0
2015,AMAZONAS,GOBIERNO NACIONAL,EDUCACION,RECURSOS ORDINARIOS,1,1,39019969,38995040,0
2015,AMAZONAS,GOBIERNO NACIONAL,EDUCACION,OPERACIONES OFICIALES DE CREDITO,1,1,8340813,8165847,0
2015,AMAZONAS,GOBIERNO NACIONAL,ENERGIA,RECURSOS DETERMINADOS,1,1,359723,359722,0
2015,AMAZONAS,GOBIERNO NACIONAL,ENERGIA,REC. DIRECTAMENTE RECAUDADOS,1,1,2503178,2503168,0
2015,AMAZONAS,GOBIERNO NACIONAL,ENERGIA,RECURSOS ORDINARIOS,1,1,1194043,1194040,0
2015,AMAZONAS,GOBIERNO NACIONAL,JUSTICIA,RECURSOS ORDINARIOS,1,1,299935,296119,0
2015,AMAZONAS,GOBIERNO NACIONAL,ORDEN PUBLICO Y SEGURIDAD,RECURSOS DETERMINADOS,1,1,493840,38500,0
2015,AMAZONAS,GOBIERNO NACIONAL,ORDEN PUBLICO Y SEGURIDAD,RECURSOS ORDINARIOS,1,1,20000,0,0
2015,AMAZONAS,GOBIERNO NACIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",REC. DIRECTAMENTE RECAUDADOS,1,1,600271,384527,0
2015,AMAZONAS,GOBIERNO NACIONAL,SALUD,RECURSOS ORDINARIOS,1,1,15701701,15570622,0
2015,AMAZONAS,GOBIERNO NACIONAL,SALUD,OPERACIONES OFICIALES DE CREDITO,1,1,3017950,2159691,0
2015,AMAZONAS,GOBIERNO NACIONAL,SANEAMIENTO,DONACIONES Y TRANSFERENCIAS,1,1,0,0,0
2015,AMAZONAS,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,1,1,1095570,1095531,0
2015,AMAZONAS,GOBIERNO NACIONAL,SANEAMIENTO,OPERACIONES OFICIALES DE CREDITO,1,1,2786079,2746734,0
2015,AMAZONAS,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS DETERMINADOS,1,1,163638,119548,0
2015,AMAZONAS,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS ORDINARIOS,1,1,196851408,196746449,0
2015,AMAZONAS,GOBIERNO NACIONAL,TURISMO,RECURSOS ORDINARIOS,1,1,43442558,43442557,0
2015,AMAZONAS,GOBIERNO NACIONAL,VIVIENDA Y DESARROLLO URBANO,REC. DIRECTAMENTE RECAUDADOS,1,1,149338,142837,0
2015,AMAZONAS,GOBIERNO NACIONAL,VIVIENDA Y DESARROLLO URBANO,RECURSOS ORDINARIOS,1,1,1101500,1064703,0
2015,AMAZONAS,GOBIERNOS LOCALES,AGROPECUARIA,DONACIONES Y TRANSFERENCIAS,1,1,311991,155995,0
2015,AMAZONAS,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS DETERMINADOS,1,1,14507296,10265946,0
2015,AMAZONAS,GOBIERNOS LOCALES,AGROPECUARIA,REC. DIRECTAMENTE RECAUDADOS,1,1,10023,0,0
2015,AMAZONAS,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS ORDINARIOS,1,1,1547080,11500,0
2015,AMAZONAS,GOBIERNOS LOCALES,AGROPECUARIA,OPERACIONES OFICIALES DE CREDITO,1,1,62053,2053,0
2015,AMAZONAS,GOBIERNOS LOCALES,AMBIENTE,DONACIONES Y TRANSFERENCIAS,1,1,51637,0,0
2015,AMAZONAS,GOBIERNOS LOCALES,AMBIENTE,RECURSOS DETERMINADOS,1,1,2392673,1636518,0
2015,AMAZONAS,GOBIERNOS LOCALES,AMBIENTE,OPERACIONES OFICIALES DE CREDITO,1,1,1300000,0,0
2015,AMAZONAS,GOBIERNOS LOCALES,COMERCIO,DONACIONES Y TRANSFERENCIAS,1,1,2878,0,0
2015,AMAZONAS,GOBIERNOS LOCALES,COMERCIO,RECURSOS DETERMINADOS,1,1,1724510,1720875,0
2015,AMAZONAS,GOBIERNOS LOCALES,COMUNICACIONES,RECURSOS DETERMINADOS,1,1,10583568,1301289,0
2015,AMAZONAS,GOBIERNOS LOCALES,CULTURA Y DEPORTE,DONACIONES Y TRANSFERENCIAS,1,1,209393,50430,0
2015,AMAZONAS,GOBIERNOS LOCALES,CULTURA Y DEPORTE,RECURSOS DETERMINADOS,1,1,2592746,1914536,0
2015,AMAZONAS,GOBIERNOS LOCALES,CULTURA Y DEPORTE,REC. DIRECTAMENTE RECAUDADOS,1,1,210963,209041,0
2015,AMAZONAS,GOBIERNOS LOCALES,CULTURA Y DEPORTE,RECURSOS ORDINARIOS,1,1,1151448,1143910,0
2015,AMAZONAS,GOBIERNOS LOCALES,EDUCACION,DONACIONES Y TRANSFERENCIAS,1,1,1305335,764344,0
2015,AMAZONAS,GOBIERNOS LOCALES,EDUCACION,RECURSOS DETERMINADOS,1,1,20076531,15626222,0
